X,Y,LOCATION,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDTTM,WEATHER,ROADCOND,LIGHTCOND,NEIGHBORHOOD,NX,NY
-122.3313425,47.60773005,6TH AVE AND SPRING ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,12/20/04 15:25,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3402161,47.60736381,UNION ST AND WESTERN AVE,2,Injury Collision,Pedestrian,2,1,1,0,0,11/18/04 12:25,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3343116,47.60846026,UNIVERSITY ST BETWEEN 4TH AVE AND 5TH AVE,2,Injury Collision,Pedestrian,0,1,1,0,0,3/19/04 9:09,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3348033,47.60480289,2ND AVE BETWEEN MARION ST AND MADISON ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/21/04 14:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.33835,47.60951672,PIKE ST BETWEEN 2ND AVE AND 3RD AVE,2,Injury Collision,Pedestrian,2,1,1,0,0,2/10/04 15:54,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3362293,47.60971758,4TH AVE BETWEEN UNION ST AND PIKE ST,1,Property Damage Only Collision,,3,0,0,0,0,11/15/19,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3364302,47.6082597,3RD AVE BETWEEN UNIVERSITY ST AND UNION ST,1,Property Damage Only Collision,Parked Car,4,2,0,0,0,7/17/04 22:55,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3336587,47.60774722,SENECA ST BETWEEN 4TH AVE AND 5TH AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,9/20/19 23:05,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3321562,47.6094069,UNIVERSITY ST BETWEEN 6TH AVE AND DEAD END,1,Property Damage Only Collision,Other,4,2,0,0,0,2/6/18 22:15,Overcast,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3340104,47.61064592,6TH AVE BETWEEN UNION ST AND PIKE ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/21/04 0:30,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3326402,47.60916022,6TH AVE AND UNIVERSITY ST,2,Injury Collision,Angles,3,2,3,0,0,4/8/13 22:25,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3322566,47.60537425,4TH AVE AND MARION ST,1,Property Damage Only Collision,Sideswipe,3,2,0,0,0,7/19/04 16:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3372165,47.60576386,1ST AVE BETWEEN SPRING ST AND SENECA ST,0,Unknown,,0,0,0,0,0,9/3/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3340104,47.61064592,6TH AVE BETWEEN UNION ST AND PIKE ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,9/17/04 10:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3343796,47.60350072,COLUMBIA ST BETWEEN 1ST AVE AND 2ND AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,12/1/04,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.337592,47.61120737,4TH AVE AND PINE ST,2,Injury Collision,Angles,4,2,1,0,0,9/28/19 5:30,Overcast,Wet,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3293861,47.60558932,6TH AVE AND COLUMBIA ST,2b,Serious Injury Collision,Rear Ended,13,5,7,1,0,10/7/18 17:22,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3350319,47.60421435,MARION ST BETWEEN 1ST AVE AND 2ND AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/6/13 16:00,Unknown,Unknown,Unknown,Downtown-Central Business District,-122.3354222,47.60921064
-122.330689,47.60701684,6TH AVE AND MADISON ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,2/14/18 12:00,Overcast,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3346656,47.60968542,5TH AVE AND UNION ST,2,Injury Collision,Angles,2,2,1,0,0,4/14/13 18:22,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3347703,47.60728193,SENECA ST BETWEEN 3RD AVE AND 4TH AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/22/04 17:30,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3381467,47.61097516,PINE ST BETWEEN 3RD AVE AND 4TH AVE,1,Property Damage Only Collision,Rear Ended,6,2,0,0,0,5/16/04 13:45,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3332712,47.60396425,COLUMBIA ST BETWEEN 2ND AVE AND 3RD AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,2/3/04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3352283,47.60610427,SPRING ST BETWEEN 2ND AVE AND 3RD AVE,2,Injury Collision,Other,4,2,1,0,0,4/5/13 10:32,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3350196,47.61090829,PIKE ST BETWEEN 5TH AVE AND 6TH AVE,1,Property Damage Only Collision,Other,1,1,0,0,0,11/16/04 21:25,Overcast,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3317981,47.60655275,5TH AVE AND MADISON ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,10/2/04,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.338197,47.606835,1ST AVE AND UNIVERSITY ST,2,Injury Collision,Pedestrian,2,1,1,0,0,1/14/04 14:26,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3322441,47.61207057,8TH AVE AND PIKE ST,1,Property Damage Only Collision,Angles,4,2,0,0,0,4/6/13 11:38,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3350196,47.61090829,PIKE ST BETWEEN 5TH AVE AND 6TH AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,8/25/04 21:20,Overcast,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3375443,47.60612176,1ST AVE AND SENECA ST,1,Property Damage Only Collision,Angles,3,2,0,0,0,4/5/13 8:20,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3352204,47.60945327,UNION ST BETWEEN 4TH AVE AND 5TH AVE,0,Unknown,,0,0,0,0,0,5/26/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3312782,47.604305,4TH AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,Property Damage Only Collision,Other,2,2,0,0,0,8/31/04 18:21,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3323883,47.60384051,3RD AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/6/13 7:39,Unknown,Unknown,Unknown,Downtown-Central Business District,-122.3354222,47.60921064
-122.3322566,47.60537425,4TH AVE AND MARION ST,2,Injury Collision,Pedestrian,2,1,1,0,0,7/14/04 6:58,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3351293,47.60515932,2ND AVE AND MADISON ST,2,Injury Collision,Angles,5,2,1,0,0,8/10/04 22:08,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3346656,47.60968542,5TH AVE AND UNION ST,1,Property Damage Only Collision,Left Turn,4,2,0,0,0,4/24/04 17:15,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3390138,47.60500937,ALASKAN E RDWY WAY BETWEEN SPRING ST AND SENECA ST,1,Property Damage Only Collision,Parked Car,0,2,0,0,0,7/31/04 14:04,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3329091,47.60608786,4TH AVE AND MADISON ST,2,Injury Collision,Angles,4,2,2,0,0,5/2/04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-Central Business District,-122.3354222,47.60921064
-122.3341498,47.60408847,2ND AVE BETWEEN COLUMBIA ST AND MARION ST,1,Property Damage Only Collision,Rear Ended,3,3,0,0,0,1/6/04,Snowing,Snow/Slush,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3324513,47.60726631,5TH AVE AND SPRING ST,2,Injury Collision,Cycles,2,1,1,0,0,7/12/04 16:20,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3319954,47.60844356,6TH AVE AND SENECA ST,0,Unknown,,0,0,0,0,0,9/21/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3351727,47.61359553,7TH AVE AND OLIVE WAY,1,Property Damage Only Collision,Angles,2,2,0,0,0,11/23/04 12:40,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3330014,47.610382,UNION ST BETWEEN 6TH AVE AND 7TH AVE,0,Unknown,,0,0,0,0,0,2/28/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3322441,47.61207057,8TH AVE AND PIKE ST,1,Property Damage Only Collision,Right Turn,4,2,0,0,0,6/12/04 15:51,Overcast,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3325818,47.60572989,4TH AVE BETWEEN MARION ST AND MADISON ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,6/24/04 10:09,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3322566,47.60537425,4TH AVE AND MARION ST,1,Property Damage Only Collision,Angles,5,3,0,0,0,1/17/04 13:06,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3373487,47.60423027,MADISON ST AND WESTERN AVE,2,Injury Collision,Cycles,5,1,1,0,0,8/28/04 15:41,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3369892,47.60635378,SENECA ST BETWEEN 1ST AVE AND 2ND AVE,0,Unknown,,0,0,0,0,0,7/14/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3327776,47.60762288,5TH AVE BETWEEN SPRING ST AND SENECA ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,5/28/04 20:49,Raining,Wet,Dusk,Downtown-Central Business District,-122.3354222,47.60921064
-122.3331039,47.60797946,5TH AVE AND SENECA ST,0,Unknown,,0,0,0,0,0,12/20/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3351727,47.61359553,7TH AVE AND OLIVE WAY,0,Unknown,,0,0,0,0,0,11/25/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3339088,47.61137436,PIKE ST BETWEEN 6TH AVE AND 7TH AVE,0,Unknown,,0,0,0,0,0,11/24/04,,,,Downtown-Central Business District,-122.3354222,47.60921064
-122.3362384,47.60469505,1ST AVE AND MADISON ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/23/04 16:15,Raining,Wet,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.335574,47.6106779,5TH AVE AND PIKE ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,7/24/04 14:17,Clear or Partly Cloudy,Dry,Daylight,Downtown-Central Business District,-122.3354222,47.60921064
-122.3207612,47.61211136,BROADWAY BETWEEN HARVARD AVE AND E UNION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/20/04 19:02,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3224615,47.61144442,BOYLSTON AVE AND SPRING ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,12/7/04,Raining,Wet,Dusk,Downtown-First HILL,-122.3239532,47.60927049
-122.3253344,47.61122962,MINOR AVE AND SENECA ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/13/07 17:30,Overcast,Wet,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.324458,47.61409447,BELMONT AVE AND E PIKE ST,2,Injury Collision,Pedestrian,2,1,1,0,0,5/10/19 8:12,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3207612,47.61211136,BROADWAY BETWEEN HARVARD AVE AND E UNION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/19/04 14:00,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3197535,47.60764512,E JAMES WAY BETWEEN BROADWAY AND E CHERRY ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,2/22/07 13:20,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3214418,47.60792734,CHERRY ST BETWEEN MINOR AVE AND BROADWAY,1,Property Damage Only Collision,Parked Car,3,2,0,0,0,5/10/19 13:03,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3290281,47.60771143,MADISON ST BETWEEN 7TH AVE AND 8TH AVE,2,Injury Collision,Sideswipe,4,3,1,0,0,5/9/19 16:58,Clear or Partly Cloudy,Dry,,Downtown-First Hill,-122.3239532,47.60927049
-122.3239663,47.60637435,TERRY AVE BETWEEN JAMES ST AND CHERRY ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,12/22/05 17:13,Raining,Wet,Dark - No Street Lights,Downtown-First Hill,-122.3239532,47.60927049
-122.3224615,47.61144442,BOYLSTON AVE AND SPRING ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,10/6/06,Raining,Wet,Daylight,Downtown-First HILL,-122.3239532,47.60927049
-122.3167799,47.60805878,12TH AVE AND E CHERRY ST,2,Injury Collision,Angles,4,4,1,0,0,3/30/13 6:27,Clear or Partly Cloudy,Dry,Dawn,Downtown-First Hill,-122.3239532,47.60927049
-122.3291236,47.6086581,8TH AVE AND SPRING ST,2,Injury Collision,Angles,2,2,1,0,0,12/13/18 16:35,Overcast,Wet,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3223976,47.60801681,MINOR AVE BETWEEN CHERRY ST AND COLUMBIA ST,0,Unknown,,0,0,0,0,0,11/18/18,,,,Downtown-First Hill,-122.3239532,47.60927049
-122.3167799,47.60864269,12TH AVE BETWEEN E CHERRY ST AND E COLUMBIA ST,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,3/27/13 14:02,Raining,Wet,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3197535,47.60764512,E JAMES WAY BETWEEN BROADWAY AND E CHERRY ST,1,Property Damage Only Collision,Rear Ended,4,2,0,0,0,4/3/13 15:57,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3251391,47.60933797,BOREN AVE AND MADISON ST,2,Injury Collision,Angles,2,2,2,0,0,6/6/06,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-First HILL,-122.3239532,47.60927049
-122.3207548,47.60807347,BROADWAY AND CHERRY ST,0,Unknown,,0,0,0,0,0,10/6/03,,,,Downtown-First Hill,-122.3239532,47.60927049
-122.3232432,47.61062257,SUMMIT AVE BETWEEN MADISON ST AND SPRING ST,0,Unknown,,0,0,0,0,0,3/31/13,,,,Downtown-First Hill,-122.3239532,47.60927049
-122.3207624,47.61296336,BROADWAY AND E UNION ST,2,Injury Collision,Pedestrian,2,1,1,0,0,11/11/05 12:42,Raining,Wet,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3264356,47.61245118,MINOR AVE BETWEEN UNIVERSITY ST AND UNION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,3/27/13 23:19,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3246186,47.60708825,TERRY AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,8/31/04 12:23,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3269703,47.60462518,7TH AVE AND JAMES ST,2,Injury Collision,Pedestrian,2,1,1,0,0,3/6/06,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3289131,47.61346582,BOREN AVE AND PIKE ST,2,Injury Collision,Cycles,3,1,1,0,0,3/29/13 11:53,Clear or Partly Cloudy,Dry,Unknown,Downtown-First Hill,-122.3239532,47.60927049
-122.3220859,47.61273575,HARVARD AVE AND SENECA ST,2,Injury Collision,Pedestrian,2,1,1,0,0,10/27/16 20:19,Overcast,Wet,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3253344,47.61122962,MINOR AVE AND SENECA ST,2,Injury Collision,Angles,2,2,1,0,0,1/17/07 17:45,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3297765,47.60937181,8TH AVE AND SENECA ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,10/13/14 12:14,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3167797,47.60980944,12TH AVE BETWEEN E COLUMBIA ST AND E MARION ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/6/15 9:00,Unknown,Unknown,Unknown,Downtown-First Hill,-122.3239532,47.60927049
-122.3245856,47.60956945,MADISON ST BETWEEN BOREN AVE AND MINOR AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,4/10/17 17:30,Unknown,Unknown,Unknown,Downtown-First Hill,-122.3239532,47.60927049
-122.3283384,47.60947816,9TH AVE BETWEEN SPRING ST AND SENECA ST,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,6/26/14 17:00,Unknown,Unknown,Unknown,Downtown-First Hill,-122.3239532,47.60927049
-122.3201136,47.61408042,E PIKE ST BETWEEN BROADWAY AND 10TH AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,10/21/15 18:35,Clear or Partly Cloudy,Wet,Dusk,Downtown-First Hill,-122.3239532,47.60927049
-122.3289131,47.61346582,BOREN AVE AND PIKE ST,1,Property Damage Only Collision,Right Turn,2,2,0,0,0,10/7/11 23:59,Unknown,Unknown,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.324487,47.60862448,BOREN AVE AND MARION ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,6/10/14 9:40,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3240287,47.60980237,MADISON ST AND MINOR AVE,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,8/5/15 17:24,Overcast,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3262496,47.60887338,MADISON ST AND TERRY AVE,2,Injury Collision,Pedestrian,2,1,1,0,0,11/15/17 17:06,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3182162,47.6122294,E MADISON ST BETWEEN E SENECA ST AND 11TH AVE,0,Unknown,,0,0,0,0,0,5/4/04,,,,Downtown-First Hill,-122.3239532,47.60927049
-122.3251391,47.60933797,BOREN AVE AND MADISON ST,0,Unknown,,0,0,0,0,0,5/22/04,,,,Downtown-First Hill,-122.3239532,47.60927049
-122.3297765,47.60937181,8TH AVE AND SENECA ST,2,Injury Collision,Pedestrian,2,1,1,0,0,10/15/18 14:08,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3223656,47.61049781,MADISON ST BETWEEN SUMMIT AVE AND BOYLSTON AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/6/13 11:30,Raining,Wet,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3302243,47.60819781,7TH AVE AND SPRING ST,2,Injury Collision,Angles,2,2,1,0,0,7/2/04,Clear or Partly Cloudy,Dry,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3253344,47.61122962,MINOR AVE AND SENECA ST,0,Unknown,,2,0,0,0,0,12/20/18,,,,Downtown-First Hill,-122.3239532,47.60927049
-122.3291236,47.6086581,8TH AVE AND SPRING ST,1,Property Damage Only Collision,Angles,2,2,0,0,0,4/7/13 11:11,Raining,Wet,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3174184,47.61258274,E MADISON ST BETWEEN 11TH AVE AND 12TH AVE,1,Property Damage Only Collision,Rear Ended,3,2,0,0,0,8/21/04 15:57,Raining,Wet,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3196478,47.61294151,E UNION ST BETWEEN BROADWAY CT AND 10TH AVE,1,Property Damage Only Collision,Sideswipe,2,2,0,0,0,4/5/13 22:50,Raining,Wet,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.3167791,47.61097884,12TH AVE BETWEEN E MARION ST AND E SPRING ST,1,Property Damage Only Collision,,1,0,0,0,0,3/13/13,,,,Downtown-First Hill,-122.3239532,47.60927049
-122.3269703,47.60462518,7TH AVE AND JAMES ST,1,Property Damage Only Collision,Left Turn,2,2,0,0,0,3/30/13 13:20,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3201136,47.61408042,E PIKE ST BETWEEN BROADWAY AND 10TH AVE,1,Property Damage Only Collision,Parked Car,2,2,0,0,0,7/3/04,Unknown,Unknown,Dark - Street Lights On,Downtown-First Hill,-122.3239532,47.60927049
-122.324813,47.60898123,BOREN AVE BETWEEN MARION ST AND MADISON ST,1,Property Damage Only Collision,Rear Ended,2,2,0,0,0,4/3/13 9:51,Clear or Partly Cloudy,Dry,Daylight,Downtown-First Hill,-122.3239532,47.60927049
-122.3181001,47.61227776,11TH AVE AND E MADISON ST,1,Property Damage Only Collision,,2,0,0,0,0,5/2/13,,,,Downtown-First Hill,-122.3239532,47.60927049
